order_id,customer_id,order_date,status,payment_method
1839,994,2023-01-19,Processing,Credit Card
1840,244,2024-11-27,Cancelled,Credit Card
1841,433,2024-03-07,Processing,Credit Card
1842,350,2023-09-16,Delivered,Google Pay
1843,710,2024-03-19,Cancelled,PayPal
1844,631,2024-01-11,Processing,Credit Card
1845,466,2026-02-02,Delivered,Debit Card
1846,943,2023-01-08,Processing,Apple Pay
1847,639,2023-10-16,Shipped,Apple Pay
1848,211,2024-06-27,Pending,PayPal
1849,11,2023-04-01,Cancelled,Credit Card
1850,146,2024-01-07,Cancelled,PayPal
1851,45,2026-06-07,Processing,PayPal
1852,179,2023-11-09,Processing,PayPal
1853,868,2024-12-06,Processing,Credit Card
1854,181,2025-12-30,Pending,Credit Card
1855,852,2025-06-13,Pending,PayPal
1856,959,2023-10-15,Processing,PayPal
1857,829,2024-05-06,Cancelled,Google Pay
1858,903,2024-08-23,Pending,Credit Card
1859,148,2026-02-05,Processing,Debit Card
1860,546,2024-05-12,Shipped,Google Pay
1861,440,2026-06-08,Pending,Google Pay
1862,602,2023-09-18,Shipped,Debit Card
1863,336,2023-11-21,Shipped,Debit Card
1864,872,2024-11-19,Delivered,Debit Card
1865,745,2023-04-16,Cancelled,Credit Card
1866,172,2024-11-25,Cancelled,PayPal
1867,511,2024-11-06,Shipped,PayPal
1868,539,2025-07-23,Delivered,Apple Pay
1869,275,2025-01-21,Cancelled,Credit Card
1870,213,2023-11-07,Delivered,Debit Card
1871,406,2023-11-14,Delivered,Google Pay
1872,161,2026-05-12,Shipped,Google Pay
1873,87,2023-07-03,Shipped,Apple Pay
1874,532,2024-04-19,Pending,Apple Pay
1875,525,2025-03-14,Delivered,Apple Pay
1876,443,2024-06-26,Delivered,PayPal
1877,280,2024-05-06,Delivered,Debit Card
1878,272,2025-04-12,Pending,PayPal
1879,863,2024-11-18,Pending,PayPal
1880,949,2023-11-04,Pending,PayPal
1881,40,2024-12-11,Processing,PayPal
1882,257,2024-02-27,Shipped,Debit Card
1883,723,2025-02-05,Cancelled,PayPal
1884,9,2025-10-10,Shipped,Apple Pay
1885,969,2024-06-19,Pending,Apple Pay
1886,670,2024-11-25,Processing,Apple Pay
1887,234,2023-11-24,Processing,Apple Pay
1888,240,2024-11-26,Cancelled,Apple Pay
1889,740,2025-11-11,Pending,PayPal
1890,867,2023-09-25,Delivered,Debit Card
1891,450,2024-08-18,Pending,PayPal
1892,143,2025-01-05,Shipped,Credit Card
1893,512,2025-11-27,Shipped,PayPal
1894,231,2024-07-22,Delivered,Google Pay
1895,307,2024-03-01,Cancelled,Credit Card
1896,945,2023-07-31,Shipped,Google Pay
1897,645,2025-11-30,Cancelled,Google Pay
1898,888,2024-06-13,Processing,Apple Pay
1899,66,2024-12-07,Delivered,Credit Card
1900,337,2025-01-15,Shipped,Credit Card
1901,176,2023-05-18,Processing,Credit Card
1902,847,2025-06-16,Pending,Debit Card
1903,204,2023-04-13,Shipped,Debit Card
1904,239,2024-01-17,Pending,Apple Pay
1905,59,2024-05-01,Processing,PayPal
1906,881,2026-03-13,Processing,Credit Card
1907,133,2024-12-16,Pending,Apple Pay
1908,979,2026-03-07,Processing,Debit Card
1909,318,2024-07-23,Delivered,Debit Card
1910,619,2025-01-10,Cancelled,Debit Card
1911,515,2025-08-15,Shipped,Debit Card
1912,8,2026-07-08,Pending,Apple Pay
1913,620,2025-11-17,Shipped,Google Pay
1914,901,2024-10-15,Cancelled,Credit Card
1915,755,2023-05-21,Delivered,PayPal
1916,718,2025-12-26,Shipped,Apple Pay
1917,628,2025-12-28,Processing,Apple Pay
1918,256,2023-09-20,Delivered,Apple Pay
1919,394,2026-03-06,Cancelled,Credit Card
1920,403,2025-07-02,Processing,Debit Card
1921,281,2026-02-18,Shipped,Credit Card
1922,715,2025-08-29,Processing,Apple Pay
1923,422,2026-07-09,Pending,PayPal
1924,79,2025-09-17,Shipped,Apple Pay
1925,462,2023-08-07,Cancelled,Credit Card
1926,474,2023-02-21,Delivered,Apple Pay
1927,352,2025-09-28,Processing,Apple Pay
1928,39,2023-01-04,Processing,PayPal
1929,687,2025-09-16,Delivered,Credit Card
1930,85,2024-12-08,Delivered,Debit Card
1931,483,2025-12-27,Processing,Debit Card
1932,859,2023-02-04,Processing,PayPal
1933,128,2024-12-13,Processing,Credit Card
1934,688,2025-10-22,Shipped,Debit Card
1935,452,2024-04-07,Pending,Google Pay
1936,222,2024-08-02,Cancelled,Credit Card
1937,400,2025-06-15,Pending,Google Pay
1938,5,2023-03-13,Processing,Debit Card
1939,384,2026-03-07,Pending,Credit Card
1940,432,2023-02-01,Shipped,Debit Card
1941,697,2025-05-08,Pending,Debit Card
1942,742,2023-08-14,Cancelled,Credit Card
1943,836,2024-03-18,Processing,Google Pay
1944,213,2026-05-13,Delivered,Credit Card
1945,238,2023-10-12,Shipped,Debit Card
1946,16,2024-06-11,Pending,Apple Pay
1947,218,2024-09-03,Shipped,Google Pay
1948,378,2023-03-29,Processing,Apple Pay
1949,309,2025-10-16,Pending,Google Pay
1950,811,2026-07-03,Shipped,Credit Card
1951,615,2024-03-21,Delivered,Debit Card
1952,341,2023-09-25,Shipped,Apple Pay
1953,70,2024-03-20,Cancelled,Apple Pay
1954,392,2024-11-24,Processing,Google Pay
1955,602,2025-07-01,Processing,Credit Card
1956,632,2025-09-04,Shipped,Debit Card
1957,756,2024-07-08,Cancelled,Credit Card
1958,62,2023-07-16,Shipped,Debit Card
1959,156,2024-05-21,Pending,Debit Card
1960,946,2025-08-31,Delivered,PayPal
1961,138,2023-12-21,Pending,Google Pay
1962,811,2026-06-21,Shipped,Credit Card
1963,235,2025-12-11,Shipped,Debit Card
1964,211,2024-12-30,Processing,Debit Card
1965,623,2026-02-17,Shipped,Debit Card
1966,453,2025-04-03,Delivered,Credit Card
1967,977,2023-09-21,Processing,Debit Card
1968,129,2023-05-19,Cancelled,Debit Card
1969,242,2024-11-14,Delivered,PayPal
1970,169,2025-08-08,Delivered,Debit Card
1971,621,2023-12-10,Cancelled,Apple Pay
1972,991,2025-04-09,Delivered,Credit Card
1973,974,2026-06-13,Delivered,Debit Card
1974,483,2024-08-17,Cancelled,Apple Pay
1975,779,2023-08-31,Delivered,Credit Card
1976,781,2024-05-28,Pending,PayPal
1977,610,2024-12-18,Processing,PayPal
1978,390,2024-09-15,Shipped,Apple Pay
1979,576,2025-03-03,Shipped,Debit Card
1980,733,2024-09-05,Processing,Credit Card
1981,14,2026-01-24,Shipped,Apple Pay
1982,415,2026-04-13,Shipped,Apple Pay
1983,502,2024-02-19,Pending,Apple Pay
1984,907,2023-03-30,Pending,Apple Pay
1985,955,2024-12-07,Delivered,PayPal
1986,790,2026-04-24,Shipped,Google Pay
1987,727,2024-10-23,Shipped,Credit Card
1988,667,2024-05-14,Processing,Debit Card
1989,490,2023-02-27,Shipped,Credit Card
1990,715,2025-05-05,Shipped,Google Pay
1991,467,2026-05-05,Shipped,Debit Card
1992,617,2025-01-22,Processing,Credit Card
1993,120,2025-10-21,Delivered,Apple Pay
1994,724,2025-02-03,Cancelled,Debit Card
1995,898,2024-07-27,Delivered,PayPal
1996,709,2024-02-18,Delivered,Google Pay
1997,316,2025-08-25,Pending,Credit Card
1998,652,2025-01-26,Shipped,Debit Card
1999,276,2025-09-30,Delivered,PayPal
2000,7,2026-07-08,Pending,Credit Card
2001,72,2025-10-14,Cancelled,Apple Pay
2002,671,2024-01-14,Processing,Debit Card
2003,384,2023-09-05,Processing,Apple Pay
2004,187,2024-11-04,Delivered,Google Pay
2005,834,2023-10-07,Pending,Debit Card
2006,829,2025-09-09,Delivered,Apple Pay
2007,642,2026-04-04,Processing,Credit Card
2008,301,2023-05-04,Shipped,Credit Card
2009,351,2023-02-08,Delivered,Apple Pay
2010,689,2025-10-01,Pending,PayPal
2011,770,2026-05-22,Cancelled,Credit Card
2012,100,2023-10-26,Pending,Apple Pay
2013,618,2024-11-25,Shipped,Apple Pay
2014,485,2025-09-20,Delivered,PayPal
2015,380,2025-06-11,Shipped,Debit Card
2016,964,2024-04-13,Delivered,Google Pay
2017,59,2026-06-28,Shipped,Credit Card
2018,4,2024-09-23,Delivered,Debit Card
2019,27,2025-02-28,Cancelled,PayPal
2020,974,2025-07-27,Processing,PayPal
2021,463,2025-03-22,Delivered,Google Pay
2022,424,2025-05-01,Shipped,Credit Card
2023,649,2024-04-02,Shipped,Apple Pay
2024,240,2025-03-13,Cancelled,Credit Card
2025,357,2024-07-30,Delivered,Credit Card
2026,752,2024-05-20,Processing,Debit Card
2027,891,2024-11-19,Cancelled,Credit Card
2028,131,2024-10-03,Shipped,Google Pay
2029,896,2024-09-29,Delivered,Credit Card
2030,494,2025-05-08,Processing,Debit Card
2031,175,2025-09-22,Pending,Credit Card
2032,446,2026-07-01,Processing,PayPal
2033,925,2024-05-09,Processing,PayPal
2034,682,2024-09-29,Pending,Debit Card
2035,945,2024-12-24,Delivered,Credit Card
2036,815,2025-06-28,Processing,Google Pay
2037,785,2026-04-03,Shipped,Apple Pay
2038,933,2025-08-24,Delivered,Google Pay
2039,990,2026-01-26,Processing,Debit Card
2040,266,2023-06-03,Pending,Credit Card
2041,349,2025-09-30,Processing,Credit Card
2042,587,2024-05-28,Shipped,Apple Pay
2043,591,2025-08-10,Pending,Google Pay
2044,549,2023-09-13,Delivered,PayPal
2045,790,2024-04-22,Processing,Google Pay
2046,680,2025-02-08,Pending,Apple Pay
2047,10,2024-12-15,Shipped,Debit Card
2048,836,2026-05-27,Processing,Apple Pay
2049,697,2024-09-20,Shipped,Debit Card
2050,765,2025-05-26,Pending,Google Pay
2051,328,2024-02-23,Pending,PayPal
2052,869,2025-07-16,Processing,Apple Pay
2053,299,2025-07-13,Pending,PayPal
2054,157,2025-12-07,Processing,Credit Card
2055,946,2026-01-06,Delivered,Apple Pay
2056,307,2026-07-03,Pending,Google Pay
2057,402,2024-03-22,Delivered,PayPal
2058,776,2024-06-03,Cancelled,PayPal
2059,290,2025-07-07,Cancelled,Apple Pay
2060,100,2023-07-25,Cancelled,Credit Card
2061,871,2026-05-10,Delivered,Debit Card
2062,592,2023-07-23,Delivered,PayPal
2063,919,2023-07-07,Processing,Credit Card
2064,371,2025-08-19,Pending,Debit Card
2065,386,2026-05-14,Processing,Credit Card
2066,99,2024-04-16,Processing,Credit Card
2067,121,2026-07-06,Cancelled,Apple Pay
2068,994,2023-07-24,Delivered,Debit Card
2069,35,2023-06-13,Delivered,PayPal
2070,705,2025-02-06,Delivered,Credit Card
2071,797,2024-09-27,Delivered,PayPal
2072,648,2025-05-12,Pending,Credit Card
2073,120,2023-04-16,Cancelled,Debit Card
2074,24,2025-02-19,Delivered,PayPal
2075,711,2025-09-26,Cancelled,Debit Card
2076,394,2024-10-21,Delivered,PayPal
2077,586,2023-06-11,Pending,Google Pay
2078,190,2024-06-23,Pending,Apple Pay
2079,570,2025-12-26,Cancelled,Apple Pay
2080,66,2024-11-19,Cancelled,Credit Card
2081,772,2025-09-22,Pending,Debit Card
2082,883,2025-02-06,Pending,Google Pay
2083,458,2025-11-04,Pending,Debit Card
2084,589,2023-10-06,Pending,Google Pay
2085,263,2026-01-02,Pending,Credit Card
2086,519,2024-01-31,Cancelled,Debit Card
2087,434,2026-06-22,Pending,Debit Card
2088,308,2023-03-31,Cancelled,PayPal
2089,675,2024-12-05,Cancelled,Apple Pay
2090,712,2024-02-12,Cancelled,Google Pay
2091,523,2023-10-04,Pending,Debit Card
2092,38,2023-09-10,Processing,Debit Card
2093,617,2024-12-19,Shipped,PayPal
2094,132,2025-08-14,Pending,Google Pay
2095,262,2023-12-21,Processing,Apple Pay
2096,468,2023-05-09,Delivered,Debit Card
2097,549,2023-10-21,Shipped,Debit Card
2098,732,2024-05-22,Cancelled,Google Pay
2099,168,2024-07-05,Shipped,Apple Pay
2100,389,2023-02-20,Processing,Credit Card
2101,277,2023-06-04,Cancelled,Apple Pay
2102,68,2024-03-03,Shipped,PayPal
2103,797,2023-12-28,Processing,PayPal
2104,11,2023-05-08,Delivered,Credit Card
2105,802,2026-04-06,Cancelled,PayPal
2106,603,2025-12-16,Pending,Google Pay
2107,358,2025-07-28,Shipped,Google Pay
2108,278,2025-03-29,Pending,Debit Card
2109,326,2026-05-13,Processing,PayPal
2110,826,2025-09-26,Cancelled,Google Pay
2111,609,2026-02-13,Delivered,Google Pay
2112,131,2023-12-22,Cancelled,Debit Card
2113,674,2023-06-13,Cancelled,PayPal
2114,55,2026-04-21,Shipped,Debit Card
2115,695,2025-03-23,Delivered,Debit Card
2116,450,2026-07-08,Cancelled,PayPal
2117,283,2026-05-17,Processing,PayPal
2118,651,2026-01-31,Shipped,Apple Pay
2119,790,2024-02-03,Pending,Credit Card
2120,748,2023-11-03,Processing,Google Pay
2121,59,2023-05-10,Cancelled,Apple Pay
2122,828,2026-02-14,Cancelled,Debit Card
2123,492,2024-10-22,Cancelled,Credit Card
2124,416,2023-01-07,Pending,Apple Pay
2125,720,2024-12-12,Processing,Google Pay
2126,701,2025-03-20,Delivered,Debit Card
2127,691,2026-04-25,Cancelled,Debit Card
2128,180,2023-04-27,Processing,Google Pay
2129,362,2026-05-14,Delivered,Apple Pay
2130,175,2024-05-04,Shipped,Debit Card
2131,852,2024-12-25,Pending,PayPal
2132,307,2024-10-09,Processing,Credit Card
2133,756,2025-04-13,Processing,PayPal
2134,952,2026-04-21,Cancelled,Credit Card
2135,958,2024-09-20,Delivered,Credit Card
2136,365,2023-01-15,Shipped,PayPal
2137,363,2023-06-12,Processing,Apple Pay
2138,364,2023-01-14,Delivered,Debit Card
2139,87,2024-11-29,Processing,Apple Pay
2140,127,2026-04-01,Processing,PayPal
2141,232,2024-09-12,Shipped,PayPal
2142,439,2026-03-18,Shipped,Credit Card
2143,450,2025-05-15,Processing,Debit Card
2144,363,2025-09-01,Shipped,Debit Card
2145,114,2023-09-02,Processing,Apple Pay
2146,432,2025-09-29,Pending,Debit Card
2147,683,2023-10-16,Shipped,Credit Card
2148,432,2024-10-16,Processing,PayPal
2149,770,2025-10-29,Delivered,Google Pay
2150,744,2026-04-27,Delivered,Debit Card
2151,113,2026-06-26,Pending,Debit Card
2152,160,2024-03-01,Processing,Credit Card
2153,695,2025-12-14,Cancelled,Credit Card
2154,445,2024-10-10,Delivered,Credit Card
2155,780,2024-07-20,Processing,Google Pay
2156,192,2023-12-25,Pending,PayPal
2157,718,2023-11-27,Delivered,Debit Card
2158,486,2025-07-26,Pending,Google Pay
2159,626,2023-09-28,Cancelled,Debit Card
2160,235,2023-06-13,Pending,PayPal
2161,197,2026-04-14,Pending,Google Pay
2162,205,2023-05-02,Delivered,Apple Pay
2163,538,2024-02-21,Processing,Debit Card
2164,345,2024-07-02,Cancelled,Apple Pay
2165,660,2023-03-04,Shipped,PayPal
2166,288,2026-05-23,Delivered,Debit Card
2167,328,2026-03-06,Pending,Credit Card
2168,54,2025-05-11,Processing,PayPal
2169,484,2023-12-20,Pending,Apple Pay
2170,190,2023-12-16,Shipped,PayPal
2171,312,2023-06-22,Pending,Google Pay
2172,789,2026-01-11,Shipped,PayPal
2173,761,2025-10-17,Cancelled,PayPal
2174,244,2025-05-07,Cancelled,Apple Pay
2175,90,2026-02-05,Cancelled,Credit Card
2176,43,2025-02-21,Processing,Debit Card
2177,722,2024-08-04,Pending,Google Pay
2178,634,2024-03-24,Delivered,Debit Card
2179,547,2025-08-02,Processing,Debit Card
2180,429,2024-12-09,Cancelled,PayPal
2181,917,2024-04-21,Pending,Apple Pay
2182,70,2024-10-17,Cancelled,Credit Card
2183,171,2025-02-23,Processing,PayPal
2184,47,2026-05-02,Processing,Apple Pay
2185,507,2025-06-28,Cancelled,Credit Card
2186,170,2024-08-17,Delivered,Google Pay
2187,799,2024-06-20,Shipped,Debit Card
2188,189,2023-01-19,Processing,Google Pay
2189,714,2023-01-30,Cancelled,Apple Pay
2190,516,2025-07-17,Shipped,PayPal
2191,873,2023-11-23,Shipped,Google Pay
2192,122,2023-09-02,Cancelled,Debit Card
2193,299,2023-03-05,Shipped,Debit Card
2194,277,2026-02-02,Processing,Debit Card
2195,548,2023-06-21,Shipped,Google Pay
2196,996,2024-05-03,Cancelled,PayPal
2197,740,2023-07-29,Cancelled,PayPal
2198,333,2026-07-01,Shipped,Debit Card
2199,749,2026-06-06,Shipped,Credit Card
2200,551,2025-05-28,Cancelled,Credit Card
2201,740,2025-09-13,Shipped,Google Pay
2202,565,2023-10-15,Processing,PayPal
2203,276,2023-10-21,Delivered,Debit Card
2204,457,2023-11-24,Delivered,PayPal
2205,152,2026-03-03,Delivered,Debit Card
2206,471,2023-09-28,Processing,Debit Card
2207,584,2024-10-24,Processing,PayPal
2208,22,2024-02-29,Processing,Apple Pay
2209,704,2025-03-03,Processing,Credit Card
2210,437,2023-11-30,Delivered,Credit Card
2211,742,2024-11-24,Pending,Google Pay
2212,103,2024-05-01,Pending,Credit Card
2213,782,2025-12-30,Pending,Debit Card
2214,255,2025-10-09,Processing,Google Pay
2215,14,2025-11-01,Pending,Google Pay
2216,754,2025-12-28,Pending,Debit Card
2217,143,2024-10-19,Delivered,Debit Card
2218,315,2024-03-05,Processing,Credit Card
2219,557,2025-06-21,Cancelled,Credit Card
2220,22,2025-12-04,Cancelled,PayPal
2221,106,2024-11-27,Delivered,Debit Card
2222,2,2026-04-01,Processing,Apple Pay
2223,395,2023-07-21,Shipped,Debit Card
2224,944,2026-02-13,Pending,Apple Pay
2225,174,2026-07-04,Pending,PayPal
2226,366,2023-04-11,Pending,PayPal
2227,946,2026-04-03,Pending,Google Pay
2228,155,2023-09-17,Shipped,Google Pay
2229,186,2025-06-05,Shipped,Google Pay
2230,838,2024-01-29,Pending,PayPal
2231,939,2024-10-12,Shipped,Credit Card
2232,808,2023-01-30,Processing,Debit Card
2233,328,2023-07-15,Delivered,Credit Card
2234,116,2025-01-31,Shipped,Debit Card
2235,93,2024-03-05,Processing,Apple Pay
2236,362,2024-02-14,Delivered,Apple Pay
2237,617,2025-11-11,Processing,Debit Card
2238,393,2024-07-16,Cancelled,Google Pay
2239,505,2024-12-27,Processing,Apple Pay
2240,86,2025-01-14,Cancelled,Google Pay
2241,796,2025-06-24,Processing,Credit Card
2242,241,2024-04-07,Pending,PayPal
2243,572,2024-09-05,Pending,Credit Card
2244,934,2024-04-28,Processing,PayPal
2245,472,2023-07-28,Cancelled,Apple Pay
2246,249,2023-10-08,Pending,Debit Card
2247,121,2026-06-23,Processing,Apple Pay
2248,751,2023-02-14,Shipped,Credit Card
2249,719,2023-06-19,Pending,Apple Pay
2250,858,2025-02-06,Pending,Debit Card
2251,375,2023-07-08,Pending,Credit Card
2252,583,2025-12-14,Processing,Debit Card
2253,482,2025-09-24,Cancelled,PayPal
2254,482,2024-07-11,Delivered,Credit Card
2255,294,2023-06-02,Pending,Google Pay
2256,770,2023-09-06,Pending,Apple Pay
2257,853,2024-07-31,Delivered,Google Pay
2258,729,2025-12-30,Cancelled,Google Pay
2259,314,2025-07-14,Processing,PayPal
2260,997,2023-05-13,Processing,Debit Card
2261,411,2025-03-08,Delivered,Debit Card
2262,843,2025-09-18,Cancelled,Credit Card
2263,837,2025-06-16,Shipped,Apple Pay
2264,848,2024-05-02,Shipped,Apple Pay
2265,200,2023-12-04,Pending,PayPal
2266,618,2025-10-11,Pending,Debit Card
2267,289,2023-08-04,Pending,Debit Card
2268,612,2023-01-30,Shipped,Debit Card
2269,565,2023-10-30,Pending,Debit Card
2270,276,2023-05-19,Cancelled,Credit Card
2271,578,2026-07-08,Pending,Credit Card
2272,323,2023-05-10,Pending,PayPal
2273,770,2023-12-13,Cancelled,Debit Card
2274,323,2025-09-24,Shipped,Debit Card
2275,720,2025-06-11,Delivered,Google Pay
2276,104,2024-11-25,Processing,Credit Card
2277,602,2025-11-16,Cancelled,Credit Card
2278,298,2023-08-22,Delivered,Credit Card
2279,907,2025-03-31,Processing,Debit Card
2280,827,2025-06-05,Processing,Google Pay
2281,529,2026-07-09,Shipped,Apple Pay
2282,805,2023-07-10,Shipped,Google Pay
2283,877,2026-05-02,Delivered,Debit Card
2284,214,2026-07-02,Processing,Google Pay
2285,643,2026-07-02,Pending,Debit Card
2286,785,2026-02-18,Pending,Apple Pay
2287,97,2024-09-06,Shipped,Debit Card
2288,70,2023-12-12,Shipped,Credit Card
2289,73,2023-09-25,Delivered,PayPal
2290,485,2026-07-08,Processing,Credit Card
2291,996,2025-01-02,Shipped,PayPal
2292,411,2024-06-20,Processing,Apple Pay
2293,376,2024-11-20,Shipped,PayPal
2294,86,2025-06-17,Delivered,PayPal
2295,899,2026-02-22,Pending,Google Pay
2296,660,2023-03-26,Processing,Google Pay
2297,9,2023-08-04,Shipped,Apple Pay
2298,163,2025-01-28,Pending,Debit Card
2299,398,2026-02-22,Pending,PayPal
2300,478,2024-09-18,Delivered,Credit Card
2301,88,2023-09-04,Delivered,Apple Pay
2302,205,2024-06-03,Shipped,PayPal
2303,619,2024-10-23,Delivered,Credit Card
2304,286,2024-08-18,Processing,Apple Pay
2305,150,2025-04-11,Cancelled,Credit Card
2306,616,2025-10-02,Shipped,Apple Pay
2307,485,2023-10-07,Pending,Apple Pay
2308,277,2023-12-06,Pending,Debit Card
2309,71,2023-12-03,Shipped,Apple Pay
2310,893,2024-07-07,Shipped,Debit Card
2311,851,2023-03-29,Delivered,PayPal
2312,987,2025-09-06,Processing,PayPal
2313,965,2024-07-16,Cancelled,Debit Card
2314,989,2025-07-12,Cancelled,Apple Pay
2315,843,2023-01-26,Cancelled,Debit Card
2316,80,2025-08-19,Cancelled,Debit Card
2317,332,2025-05-27,Shipped,Credit Card
2318,155,2026-03-30,Processing,Apple Pay
2319,886,2024-02-26,Delivered,PayPal
2320,534,2025-08-15,Processing,Apple Pay
2321,655,2026-06-04,Pending,Debit Card
2322,764,2026-07-07,Cancelled,Debit Card
2323,616,2024-05-12,Processing,Debit Card
2324,996,2025-06-01,Shipped,PayPal
2325,17,2024-02-10,Cancelled,Credit Card
2326,717,2024-10-15,Delivered,Apple Pay
2327,361,2024-04-18,Delivered,Google Pay
2328,998,2025-10-04,Processing,Apple Pay
2329,439,2024-05-18,Cancelled,Debit Card
2330,556,2024-08-10,Delivered,PayPal
2331,719,2025-03-30,Pending,Credit Card
2332,826,2025-12-03,Pending,Google Pay
2333,955,2024-07-16,Cancelled,Google Pay
2334,103,2025-04-17,Cancelled,Credit Card
2335,684,2024-01-14,Processing,Debit Card
2336,796,2024-08-13,Pending,Debit Card
2337,877,2024-09-04,Shipped,Apple Pay
2338,423,2026-03-21,Delivered,Credit Card
2339,963,2024-05-08,Cancelled,PayPal
2340,275,2026-02-09,Shipped,Apple Pay
2341,690,2023-11-29,Delivered,Credit Card
2342,16,2023-02-26,Shipped,Google Pay
2343,840,2025-09-11,Shipped,Debit Card
2344,983,2025-01-14,Processing,Google Pay
2345,997,2024-06-20,Delivered,Credit Card
2346,821,2026-04-14,Processing,Apple Pay
2347,746,2023-09-29,Shipped,Google Pay
2348,163,2024-08-04,Processing,Google Pay
2349,122,2025-04-26,Delivered,PayPal
2350,858,2024-12-31,Shipped,Debit Card
2351,96,2023-05-14,Pending,Google Pay
2352,157,2023-02-23,Cancelled,Credit Card
2353,586,2024-05-24,Processing,Apple Pay
2354,650,2025-04-12,Processing,Debit Card
2355,669,2026-03-10,Processing,Google Pay
2356,861,2023-11-25,Delivered,PayPal
2357,676,2023-03-03,Processing,Credit Card
2358,654,2026-07-02,Pending,Apple Pay
2359,950,2025-02-04,Processing,PayPal
2360,269,2026-03-03,Pending,Apple Pay
2361,865,2024-04-27,Processing,Apple Pay
2362,104,2024-10-01,Delivered,Credit Card
2363,499,2026-06-03,Processing,Apple Pay
2364,385,2026-03-21,Delivered,Debit Card
2365,185,2024-01-29,Processing,Google Pay
