order_id,customer_id,order_date,status,payment_method
1838,319,2025-01-18,Processing,Debit Card
1839,481,2024-02-11,Shipped,PayPal
1840,994,2023-01-19,Processing,Credit Card
1841,244,2024-11-27,Cancelled,Credit Card
1842,433,2024-03-07,Processing,Credit Card
1843,350,2023-09-16,Delivered,Google Pay
1844,710,2024-03-19,Cancelled,PayPal
1845,631,2024-01-11,Processing,Credit Card
1846,466,2026-02-02,Delivered,Debit Card
1847,943,2023-01-08,Processing,Apple Pay
1848,639,2023-10-16,Shipped,Apple Pay
1849,211,2024-06-27,Pending,PayPal
1850,11,2023-04-01,Cancelled,Credit Card
1851,146,2024-01-07,Cancelled,PayPal
1852,45,2026-06-07,Processing,PayPal
1853,179,2023-11-09,Processing,PayPal
1854,868,2024-12-06,Processing,Credit Card
1855,181,2025-12-30,Pending,Credit Card
1856,852,2025-06-13,Pending,PayPal
1857,959,2023-10-15,Processing,PayPal
1858,829,2024-05-06,Cancelled,Google Pay
1859,903,2024-08-23,Pending,Credit Card
1860,148,2026-02-05,Processing,Debit Card
1861,546,2024-05-12,Shipped,Google Pay
1862,440,2026-06-08,Pending,Google Pay
1863,602,2023-09-18,Shipped,Debit Card
1864,336,2023-11-21,Shipped,Debit Card
1865,872,2024-11-19,Delivered,Debit Card
1866,745,2023-04-16,Cancelled,Credit Card
1867,172,2024-11-25,Cancelled,PayPal
1868,511,2024-11-06,Shipped,PayPal
1869,539,2025-07-23,Delivered,Apple Pay
1870,275,2025-01-21,Cancelled,Credit Card
1871,213,2023-11-07,Delivered,Debit Card
1872,406,2023-11-14,Delivered,Google Pay
1873,161,2026-05-12,Shipped,Google Pay
1874,87,2023-07-03,Shipped,Apple Pay
1875,532,2024-04-19,Pending,Apple Pay
1876,525,2025-03-14,Delivered,Apple Pay
1877,443,2024-06-26,Delivered,PayPal
1878,280,2024-05-06,Delivered,Debit Card
1879,272,2025-04-12,Pending,PayPal
1880,863,2024-11-18,Pending,PayPal
1881,949,2023-11-04,Pending,PayPal
1882,40,2024-12-11,Processing,PayPal
1883,257,2024-02-27,Shipped,Debit Card
1884,723,2025-02-05,Cancelled,PayPal
1885,9,2025-10-10,Shipped,Apple Pay
1886,969,2024-06-19,Pending,Apple Pay
1887,670,2024-11-25,Processing,Apple Pay
1888,234,2023-11-24,Processing,Apple Pay
1889,240,2024-11-26,Cancelled,Apple Pay
1890,740,2025-11-11,Pending,PayPal
1891,867,2023-09-25,Delivered,Debit Card
1892,450,2024-08-18,Pending,PayPal
1893,143,2025-01-05,Shipped,Credit Card
1894,512,2025-11-27,Shipped,PayPal
1895,231,2024-07-22,Delivered,Google Pay
1896,307,2024-03-01,Cancelled,Credit Card
1897,945,2023-07-31,Shipped,Google Pay
1898,645,2025-11-30,Cancelled,Google Pay
1899,888,2024-06-13,Processing,Apple Pay
1900,66,2024-12-07,Delivered,Credit Card
1901,337,2025-01-15,Shipped,Credit Card
1902,176,2023-05-18,Processing,Credit Card
1903,847,2025-06-16,Pending,Debit Card
1904,204,2023-04-13,Shipped,Debit Card
1905,239,2024-01-17,Pending,Apple Pay
1906,59,2024-05-01,Processing,PayPal
1907,881,2026-03-13,Processing,Credit Card
1908,133,2024-12-16,Pending,Apple Pay
1909,979,2026-03-07,Processing,Debit Card
1910,318,2024-07-23,Delivered,Debit Card
1911,619,2025-01-10,Cancelled,Debit Card
1912,515,2025-08-15,Shipped,Debit Card
1913,8,2026-07-08,Pending,Apple Pay
1914,620,2025-11-17,Shipped,Google Pay
1915,901,2024-10-15,Cancelled,Credit Card
1916,755,2023-05-21,Delivered,PayPal
1917,718,2025-12-26,Shipped,Apple Pay
1918,628,2025-12-28,Processing,Apple Pay
1919,256,2023-09-20,Delivered,Apple Pay
1920,394,2026-03-06,Cancelled,Credit Card
1921,403,2025-07-02,Processing,Debit Card
1922,281,2026-02-18,Shipped,Credit Card
1923,715,2025-08-29,Processing,Apple Pay
1924,422,2026-07-09,Pending,PayPal
1925,79,2025-09-17,Shipped,Apple Pay
1926,462,2023-08-07,Cancelled,Credit Card
1927,474,2023-02-21,Delivered,Apple Pay
1928,352,2025-09-28,Processing,Apple Pay
1929,39,2023-01-04,Processing,PayPal
1930,687,2025-09-16,Delivered,Credit Card
1931,85,2024-12-08,Delivered,Debit Card
1932,483,2025-12-27,Processing,Debit Card
1933,859,2023-02-04,Processing,PayPal
1934,128,2024-12-13,Processing,Credit Card
1935,688,2025-10-22,Shipped,Debit Card
1936,452,2024-04-07,Pending,Google Pay
1937,222,2024-08-02,Cancelled,Credit Card
1938,400,2025-06-15,Pending,Google Pay
1939,5,2023-03-13,Processing,Debit Card
1940,384,2026-03-07,Pending,Credit Card
1941,432,2023-02-01,Shipped,Debit Card
1942,697,2025-05-08,Pending,Debit Card
1943,742,2023-08-14,Cancelled,Credit Card
1944,836,2024-03-18,Processing,Google Pay
1945,213,2026-05-13,Delivered,Credit Card
1946,238,2023-10-12,Shipped,Debit Card
1947,16,2024-06-11,Pending,Apple Pay
1948,218,2024-09-03,Shipped,Google Pay
1949,378,2023-03-29,Processing,Apple Pay
1950,309,2025-10-16,Pending,Google Pay
1951,811,2026-07-10,Processing,PayPal
1952,983,2023-05-11,Delivered,Debit Card
1953,341,2023-09-25,Shipped,Apple Pay
1954,70,2024-03-20,Cancelled,Apple Pay
1955,392,2024-11-24,Processing,Google Pay
1956,602,2025-07-01,Processing,Credit Card
1957,632,2025-09-04,Shipped,Debit Card
1958,756,2024-07-08,Cancelled,Credit Card
1959,62,2023-07-16,Shipped,Debit Card
1960,156,2024-05-21,Pending,Debit Card
1961,946,2025-08-31,Delivered,PayPal
1962,138,2023-12-21,Pending,Google Pay
1963,811,2026-06-21,Shipped,Credit Card
1964,235,2025-12-11,Shipped,Debit Card
1965,211,2024-12-30,Processing,Debit Card
1966,623,2026-02-17,Shipped,Debit Card
1967,453,2025-04-03,Delivered,Credit Card
1968,977,2023-09-21,Processing,Debit Card
1969,129,2023-05-19,Cancelled,Debit Card
1970,242,2024-11-14,Delivered,PayPal
1971,169,2025-08-08,Delivered,Debit Card
1972,621,2023-12-10,Cancelled,Apple Pay
1973,991,2025-04-09,Delivered,Credit Card
1974,974,2026-06-13,Delivered,Debit Card
1975,483,2024-08-17,Cancelled,Apple Pay
1976,779,2023-08-31,Delivered,Credit Card
1977,781,2024-05-28,Pending,PayPal
1978,610,2024-12-18,Processing,PayPal
1979,390,2024-09-15,Shipped,Apple Pay
1980,576,2025-03-03,Shipped,Debit Card
1981,733,2024-09-05,Processing,Credit Card
1982,14,2026-01-24,Shipped,Apple Pay
1983,415,2026-04-13,Shipped,Apple Pay
1984,502,2024-02-19,Pending,Apple Pay
1985,907,2023-03-30,Pending,Apple Pay
1986,955,2024-12-07,Delivered,PayPal
1987,790,2026-04-24,Shipped,Google Pay
1988,727,2024-10-23,Shipped,Credit Card
1989,667,2024-05-14,Processing,Debit Card
1990,490,2023-02-27,Shipped,Credit Card
1991,715,2025-05-05,Shipped,Google Pay
1992,467,2026-05-05,Shipped,Debit Card
1993,617,2025-01-22,Processing,Credit Card
1994,120,2025-10-21,Delivered,Apple Pay
1995,724,2025-02-03,Cancelled,Debit Card
1996,898,2024-07-27,Delivered,PayPal
1997,709,2024-02-18,Delivered,Google Pay
1998,316,2025-08-25,Pending,Credit Card
1999,652,2025-01-26,Shipped,Debit Card
2000,276,2025-09-30,Delivered,PayPal
2001,7,2026-07-08,Pending,Credit Card
2002,72,2025-10-14,Cancelled,Apple Pay
2003,671,2024-01-14,Processing,Debit Card
2004,384,2023-09-05,Processing,Apple Pay
2005,187,2024-11-04,Delivered,Google Pay
2006,834,2023-10-07,Pending,Debit Card
2007,829,2025-09-09,Delivered,Apple Pay
2008,642,2026-04-04,Processing,Credit Card
2009,301,2023-05-04,Shipped,Credit Card
2010,351,2023-02-08,Delivered,Apple Pay
2011,689,2025-10-01,Pending,PayPal
2012,770,2026-05-22,Cancelled,Credit Card
2013,100,2023-10-26,Pending,Apple Pay
2014,618,2024-11-25,Shipped,Apple Pay
2015,485,2025-09-20,Delivered,PayPal
2016,380,2025-06-11,Shipped,Debit Card
2017,964,2024-04-13,Delivered,Google Pay
2018,59,2026-06-28,Shipped,Credit Card
2019,4,2024-09-23,Delivered,Debit Card
2020,27,2025-02-28,Cancelled,PayPal
2021,974,2025-07-27,Processing,PayPal
2022,463,2025-03-22,Delivered,Google Pay
2023,424,2025-05-01,Shipped,Credit Card
2024,649,2024-04-02,Shipped,Apple Pay
2025,240,2025-03-13,Cancelled,Credit Card
2026,357,2024-07-30,Delivered,Credit Card
2027,752,2024-05-20,Processing,Debit Card
2028,891,2024-11-19,Cancelled,Credit Card
2029,131,2024-10-03,Shipped,Google Pay
2030,896,2024-09-29,Delivered,Credit Card
2031,494,2025-05-08,Processing,Debit Card
2032,175,2025-09-22,Pending,Credit Card
2033,446,2026-07-01,Processing,PayPal
2034,925,2024-05-09,Processing,PayPal
2035,682,2024-09-29,Pending,Debit Card
2036,945,2024-12-24,Delivered,Credit Card
2037,815,2025-06-28,Processing,Google Pay
2038,785,2026-04-03,Shipped,Apple Pay
2039,933,2025-08-24,Delivered,Google Pay
2040,990,2026-01-26,Processing,Debit Card
2041,266,2023-06-03,Pending,Credit Card
2042,349,2025-09-30,Processing,Credit Card
2043,587,2024-05-28,Shipped,Apple Pay
2044,591,2025-08-10,Pending,Google Pay
2045,549,2023-09-13,Delivered,PayPal
2046,790,2024-04-22,Processing,Google Pay
2047,680,2025-02-08,Pending,Apple Pay
2048,10,2024-12-15,Shipped,Debit Card
2049,836,2026-05-27,Processing,Apple Pay
2050,697,2024-09-20,Shipped,Debit Card
2051,765,2025-05-26,Pending,Google Pay
2052,328,2024-02-23,Pending,PayPal
2053,869,2025-07-16,Processing,Apple Pay
2054,299,2025-07-13,Pending,PayPal
2055,157,2025-12-07,Processing,Credit Card
2056,946,2026-01-06,Delivered,Apple Pay
2057,307,2026-07-03,Pending,Google Pay
2058,402,2024-03-22,Delivered,PayPal
2059,776,2024-06-03,Cancelled,PayPal
2060,290,2025-07-07,Cancelled,Apple Pay
2061,100,2023-07-25,Cancelled,Credit Card
2062,871,2026-05-10,Delivered,Debit Card
2063,592,2023-07-23,Delivered,PayPal
2064,919,2023-07-07,Processing,Credit Card
2065,371,2025-08-19,Pending,Debit Card
2066,386,2026-05-14,Processing,Credit Card
2067,99,2024-04-16,Processing,Credit Card
2068,121,2026-07-06,Cancelled,Apple Pay
2069,994,2023-07-24,Delivered,Debit Card
2070,35,2023-06-13,Delivered,PayPal
2071,705,2025-02-06,Delivered,Credit Card
2072,797,2024-09-27,Delivered,PayPal
2073,648,2025-05-12,Pending,Credit Card
2074,120,2023-04-16,Cancelled,Debit Card
2075,24,2025-02-19,Delivered,PayPal
2076,711,2025-09-26,Cancelled,Debit Card
2077,394,2024-10-21,Delivered,PayPal
2078,586,2023-06-11,Pending,Google Pay
2079,190,2024-06-23,Pending,Apple Pay
2080,570,2025-12-26,Cancelled,Apple Pay
2081,66,2024-11-19,Cancelled,Credit Card
2082,772,2025-09-22,Pending,Debit Card
2083,883,2025-02-06,Pending,Google Pay
2084,458,2025-11-04,Pending,Debit Card
2085,589,2023-10-06,Pending,Google Pay
2086,263,2026-01-02,Pending,Credit Card
2087,519,2024-01-31,Cancelled,Debit Card
2088,434,2026-06-22,Pending,Debit Card
2089,308,2023-03-31,Cancelled,PayPal
2090,675,2024-12-05,Cancelled,Apple Pay
2091,712,2024-02-12,Cancelled,Google Pay
2092,523,2023-10-04,Pending,Debit Card
2093,38,2023-09-10,Processing,Debit Card
2094,617,2024-12-19,Shipped,PayPal
2095,132,2025-08-14,Pending,Google Pay
2096,262,2023-12-21,Processing,Apple Pay
2097,468,2023-05-09,Delivered,Debit Card
2098,549,2023-10-21,Shipped,Debit Card
2099,732,2024-05-22,Cancelled,Google Pay
2100,168,2024-07-05,Shipped,Apple Pay
2101,389,2023-02-20,Processing,Credit Card
2102,277,2023-06-04,Cancelled,Apple Pay
2103,68,2024-03-03,Shipped,PayPal
2104,797,2023-12-28,Processing,PayPal
2105,11,2023-05-08,Delivered,Credit Card
2106,802,2026-04-06,Cancelled,PayPal
2107,603,2025-12-16,Pending,Google Pay
2108,358,2025-07-28,Shipped,Google Pay
2109,278,2025-03-29,Pending,Debit Card
2110,326,2026-05-13,Processing,PayPal
2111,826,2025-09-26,Cancelled,Google Pay
2112,609,2026-02-13,Delivered,Google Pay
2113,131,2023-12-22,Cancelled,Debit Card
2114,674,2023-06-13,Cancelled,PayPal
2115,55,2026-04-21,Shipped,Debit Card
2116,695,2025-03-23,Delivered,Debit Card
2117,450,2026-07-08,Cancelled,PayPal
2118,283,2026-05-17,Processing,PayPal
2119,651,2026-01-31,Shipped,Apple Pay
2120,790,2024-02-03,Pending,Credit Card
2121,748,2023-11-03,Processing,Google Pay
2122,59,2023-05-10,Cancelled,Apple Pay
2123,828,2026-02-14,Cancelled,Debit Card
2124,492,2024-10-22,Cancelled,Credit Card
2125,416,2023-01-07,Pending,Apple Pay
2126,720,2024-12-12,Processing,Google Pay
2127,701,2025-03-20,Delivered,Debit Card
2128,691,2026-04-25,Cancelled,Debit Card
2129,180,2023-04-27,Processing,Google Pay
2130,362,2026-05-14,Delivered,Apple Pay
2131,175,2024-05-04,Shipped,Debit Card
2132,852,2024-12-25,Pending,PayPal
2133,307,2024-10-09,Processing,Credit Card
2134,756,2025-04-13,Processing,PayPal
2135,952,2026-04-21,Cancelled,Credit Card
2136,958,2024-09-20,Delivered,Credit Card
2137,365,2023-01-15,Shipped,PayPal
2138,363,2023-06-12,Processing,Apple Pay
2139,364,2023-01-14,Delivered,Debit Card
2140,87,2024-11-29,Processing,Apple Pay
2141,127,2026-04-01,Processing,PayPal
2142,232,2024-09-12,Shipped,PayPal
2143,439,2026-03-18,Shipped,Credit Card
2144,450,2025-05-15,Processing,Debit Card
2145,363,2025-09-01,Shipped,Debit Card
2146,114,2023-09-02,Processing,Apple Pay
2147,432,2025-09-29,Pending,Debit Card
2148,683,2023-10-16,Shipped,Credit Card
2149,432,2024-10-16,Processing,PayPal
2150,770,2025-10-29,Delivered,Google Pay
2151,744,2026-04-27,Delivered,Debit Card
2152,113,2026-06-26,Pending,Debit Card
2153,160,2024-03-01,Processing,Credit Card
2154,695,2025-12-14,Cancelled,Credit Card
2155,445,2024-10-10,Delivered,Credit Card
2156,780,2024-07-20,Processing,Google Pay
2157,192,2023-12-25,Pending,PayPal
2158,718,2023-11-27,Delivered,Debit Card
2159,486,2025-07-26,Pending,Google Pay
2160,626,2023-09-28,Cancelled,Debit Card
2161,235,2023-06-13,Pending,PayPal
2162,197,2026-04-14,Pending,Google Pay
2163,205,2023-05-02,Delivered,Apple Pay
2164,538,2024-02-21,Processing,Debit Card
2165,345,2024-07-02,Cancelled,Apple Pay
2166,660,2023-03-04,Shipped,PayPal
2167,288,2026-05-23,Delivered,Debit Card
2168,328,2026-03-06,Pending,Credit Card
2169,54,2025-05-11,Processing,PayPal
2170,484,2023-12-20,Pending,Apple Pay
2171,190,2023-12-16,Shipped,PayPal
2172,312,2023-06-22,Pending,Google Pay
2173,789,2026-01-11,Shipped,PayPal
2174,761,2025-10-17,Cancelled,PayPal
2175,244,2025-05-07,Cancelled,Apple Pay
2176,90,2026-02-05,Cancelled,Credit Card
2177,43,2025-02-21,Processing,Debit Card
2178,722,2024-08-04,Pending,Google Pay
2179,634,2024-03-24,Delivered,Debit Card
2180,547,2025-08-02,Processing,Debit Card
2181,429,2024-12-09,Cancelled,PayPal
2182,917,2024-04-21,Pending,Apple Pay
2183,70,2024-10-17,Cancelled,Credit Card
2184,171,2025-02-23,Processing,PayPal
2185,47,2026-05-02,Processing,Apple Pay
2186,507,2025-06-28,Cancelled,Credit Card
2187,170,2024-08-17,Delivered,Google Pay
2188,799,2024-06-20,Shipped,Debit Card
2189,189,2023-01-19,Processing,Google Pay
2190,714,2023-01-30,Cancelled,Apple Pay
2191,516,2025-07-17,Shipped,PayPal
2192,873,2023-11-23,Shipped,Google Pay
2193,122,2023-09-02,Cancelled,Debit Card
2194,299,2023-03-05,Shipped,Debit Card
2195,277,2026-02-02,Processing,Debit Card
2196,548,2023-06-21,Shipped,Google Pay
2197,996,2024-05-03,Cancelled,PayPal
2198,740,2023-07-29,Cancelled,PayPal
2199,333,2026-07-01,Shipped,Debit Card
2200,749,2026-06-06,Shipped,Credit Card
2201,551,2025-05-28,Cancelled,Credit Card
2202,740,2025-09-13,Shipped,Google Pay
2203,565,2023-10-15,Processing,PayPal
2204,276,2023-10-21,Delivered,Debit Card
2205,457,2023-11-24,Delivered,PayPal
2206,152,2026-03-03,Delivered,Debit Card
2207,471,2023-09-28,Processing,Debit Card
2208,584,2024-10-24,Processing,PayPal
2209,22,2024-02-29,Processing,Apple Pay
2210,704,2025-03-03,Processing,Credit Card
2211,437,2023-11-30,Delivered,Credit Card
2212,742,2024-11-24,Pending,Google Pay
2213,103,2024-05-01,Pending,Credit Card
2214,782,2025-12-30,Pending,Debit Card
2215,255,2025-10-09,Processing,Google Pay
2216,14,2025-11-01,Pending,Google Pay
2217,754,2025-12-28,Pending,Debit Card
2218,143,2024-10-19,Delivered,Debit Card
2219,315,2024-03-05,Processing,Credit Card
2220,557,2025-06-21,Cancelled,Credit Card
2221,22,2025-12-04,Cancelled,PayPal
2222,106,2024-11-27,Delivered,Debit Card
2223,2,2026-04-01,Processing,Apple Pay
2224,395,2023-07-21,Shipped,Debit Card
2225,944,2026-02-13,Pending,Apple Pay
2226,174,2026-07-04,Pending,PayPal
2227,366,2023-04-11,Pending,PayPal
2228,946,2026-04-03,Pending,Google Pay
2229,155,2023-09-17,Shipped,Google Pay
2230,186,2025-06-05,Shipped,Google Pay
2231,838,2024-01-29,Pending,PayPal
2232,939,2024-10-12,Shipped,Credit Card
2233,808,2023-01-30,Processing,Debit Card
2234,328,2023-07-15,Delivered,Credit Card
2235,116,2025-01-31,Shipped,Debit Card
2236,93,2024-03-05,Processing,Apple Pay
2237,362,2024-02-14,Delivered,Apple Pay
2238,617,2025-11-11,Processing,Debit Card
2239,393,2024-07-16,Cancelled,Google Pay
2240,505,2024-12-27,Processing,Apple Pay
2241,86,2025-01-14,Cancelled,Google Pay
2242,796,2025-06-24,Processing,Credit Card
2243,241,2024-04-07,Pending,PayPal
2244,572,2024-09-05,Pending,Credit Card
2245,934,2024-04-28,Processing,PayPal
2246,472,2023-07-28,Cancelled,Apple Pay
2247,249,2023-10-08,Pending,Debit Card
2248,121,2026-06-23,Processing,Apple Pay
2249,751,2023-02-14,Shipped,Credit Card
2250,719,2023-06-19,Pending,Apple Pay
2251,858,2025-02-06,Pending,Debit Card
2252,375,2023-07-08,Pending,Credit Card
2253,583,2025-12-14,Processing,Debit Card
2254,482,2025-09-24,Cancelled,PayPal
2255,482,2024-07-11,Delivered,Credit Card
2256,294,2023-06-02,Pending,Google Pay
2257,770,2023-09-06,Pending,Apple Pay
2258,853,2024-07-31,Delivered,Google Pay
2259,729,2025-12-30,Cancelled,Google Pay
2260,314,2025-07-14,Processing,PayPal
2261,997,2023-05-13,Processing,Debit Card
2262,411,2025-03-08,Delivered,Debit Card
2263,843,2025-09-18,Cancelled,Credit Card
2264,837,2025-06-16,Shipped,Apple Pay
2265,848,2024-05-02,Shipped,Apple Pay
2266,200,2023-12-04,Pending,PayPal
2267,618,2025-10-11,Pending,Debit Card
2268,289,2023-08-04,Pending,Debit Card
2269,612,2023-01-30,Shipped,Debit Card
2270,565,2023-10-30,Pending,Debit Card
2271,276,2023-05-19,Cancelled,Credit Card
2272,578,2026-07-08,Pending,Credit Card
2273,323,2023-05-10,Pending,PayPal
2274,770,2023-12-13,Cancelled,Debit Card
2275,323,2025-09-24,Shipped,Debit Card
2276,720,2025-06-11,Delivered,Google Pay
2277,104,2024-11-25,Processing,Credit Card
2278,602,2025-11-16,Cancelled,Credit Card
2279,298,2023-08-22,Delivered,Credit Card
2280,907,2025-03-31,Processing,Debit Card
2281,827,2025-06-05,Processing,Google Pay
2282,529,2026-07-10,Cancelled,PayPal
2283,459,2025-11-11,Shipped,PayPal
2284,639,2026-01-14,Pending,Apple Pay
2285,245,2023-10-20,Cancelled,Credit Card
2286,982,2023-08-21,Delivered,Credit Card
2287,825,2023-01-25,Shipped,Google Pay
2288,889,2026-06-26,Pending,Apple Pay
2289,97,2024-09-06,Shipped,Debit Card
2290,70,2023-12-12,Shipped,Credit Card
2291,73,2023-09-25,Delivered,PayPal
2292,485,2026-07-08,Processing,Credit Card
2293,996,2025-01-02,Shipped,PayPal
2294,411,2024-06-20,Processing,Apple Pay
2295,376,2024-11-20,Shipped,PayPal
2296,86,2025-06-17,Delivered,PayPal
2297,899,2026-02-22,Pending,Google Pay
2298,660,2023-03-26,Processing,Google Pay
2299,9,2023-08-04,Shipped,Apple Pay
2300,163,2025-01-28,Pending,Debit Card
2301,398,2026-02-22,Pending,PayPal
2302,478,2024-09-18,Delivered,Credit Card
2303,88,2023-09-04,Delivered,Apple Pay
2304,205,2024-06-03,Shipped,PayPal
2305,619,2024-10-23,Delivered,Credit Card
2306,286,2024-08-18,Processing,Apple Pay
2307,150,2025-04-11,Cancelled,Credit Card
2308,616,2025-10-02,Shipped,Apple Pay
2309,485,2023-10-07,Pending,Apple Pay
2310,277,2023-12-06,Pending,Debit Card
2311,71,2023-12-03,Shipped,Apple Pay
2312,893,2024-07-07,Shipped,Debit Card
2313,851,2023-03-29,Delivered,PayPal
2314,987,2025-09-06,Processing,PayPal
2315,965,2024-07-16,Cancelled,Debit Card
2316,989,2025-07-12,Cancelled,Apple Pay
2317,843,2023-01-26,Cancelled,Debit Card
2318,80,2025-08-19,Cancelled,Debit Card
2319,332,2025-05-27,Shipped,Credit Card
2320,155,2026-03-30,Processing,Apple Pay
2321,886,2024-02-26,Delivered,PayPal
2322,534,2025-08-15,Processing,Apple Pay
2323,655,2026-06-04,Pending,Debit Card
2324,764,2026-07-07,Cancelled,Debit Card
2325,616,2024-05-12,Processing,Debit Card
2326,996,2025-06-01,Shipped,PayPal
2327,17,2024-02-10,Cancelled,Credit Card
2328,717,2024-10-15,Delivered,Apple Pay
2329,361,2024-04-18,Delivered,Google Pay
2330,998,2025-10-04,Processing,Apple Pay
2331,439,2024-05-18,Cancelled,Debit Card
2332,556,2024-08-10,Delivered,PayPal
2333,719,2025-03-30,Pending,Credit Card
2334,826,2025-12-03,Pending,Google Pay
2335,955,2024-07-16,Cancelled,Google Pay
2336,103,2025-04-17,Cancelled,Credit Card
2337,684,2024-01-14,Processing,Debit Card
2338,796,2024-08-13,Pending,Debit Card
2339,877,2024-09-04,Shipped,Apple Pay
2340,423,2026-03-21,Delivered,Credit Card
2341,963,2024-05-08,Cancelled,PayPal
2342,275,2026-02-09,Shipped,Apple Pay
2343,690,2023-11-29,Delivered,Credit Card
2344,16,2023-02-26,Shipped,Google Pay
2345,840,2025-09-11,Shipped,Debit Card
2346,983,2025-01-14,Processing,Google Pay
2347,997,2024-06-20,Delivered,Credit Card
2348,821,2026-04-14,Processing,Apple Pay
2349,746,2023-09-29,Shipped,Google Pay
2350,163,2024-08-04,Processing,Google Pay
2351,122,2025-04-26,Delivered,PayPal
2352,858,2024-12-31,Shipped,Debit Card
2353,96,2023-05-14,Pending,Google Pay
2354,157,2023-02-23,Cancelled,Credit Card
2355,586,2024-05-24,Processing,Apple Pay
2356,650,2025-04-12,Processing,Debit Card
2357,669,2026-03-10,Processing,Google Pay
2358,861,2023-11-25,Delivered,PayPal
2359,676,2023-03-03,Processing,Credit Card
2360,654,2026-07-02,Pending,Apple Pay
2361,950,2025-02-04,Processing,PayPal
2362,269,2026-03-03,Pending,Apple Pay
2363,865,2024-04-27,Processing,Apple Pay
2364,104,2024-10-01,Delivered,Credit Card
2365,499,2026-06-03,Processing,Apple Pay
