order_id,customer_id,order_date,status,payment_method
1885,150,2025-05-24,Delivered,Credit Card
1886,947,2025-04-14,Processing,Debit Card
1887,702,2026-03-01,Shipped,Debit Card
1888,776,2025-10-11,Pending,Credit Card
1889,758,2024-12-02,Pending,Debit Card
1890,972,2025-01-01,Cancelled,Debit Card
1891,890,2024-10-24,Shipped,Credit Card
1892,352,2025-11-17,Pending,PayPal
1893,461,2024-10-03,Delivered,Credit Card
1894,340,2025-03-23,Processing,Google Pay
1895,217,2024-10-27,Processing,Google Pay
1896,536,2026-04-02,Shipped,Google Pay
1897,495,2025-04-08,Cancelled,Debit Card
1898,712,2025-10-13,Pending,Apple Pay
1899,597,2025-12-14,Cancelled,Credit Card
1900,262,2025-10-22,Processing,Credit Card
1901,291,2025-03-31,Processing,Google Pay
1902,278,2024-12-14,Pending,Apple Pay
1903,671,2025-07-05,Pending,Credit Card
1904,398,2024-09-04,Shipped,PayPal
1905,886,2026-03-16,Pending,Credit Card
1906,300,2025-09-22,Delivered,Debit Card
1907,390,2024-11-23,Cancelled,Credit Card
1908,926,2024-08-04,Shipped,Apple Pay
1909,888,2026-05-23,Cancelled,Google Pay
1910,91,2024-12-31,Processing,Debit Card
1911,513,2026-03-04,Delivered,Google Pay
1912,949,2026-01-21,Pending,Credit Card
1913,254,2025-01-01,Cancelled,PayPal
1914,342,2026-01-06,Delivered,Apple Pay
1915,763,2025-08-22,Processing,Credit Card
1916,356,2025-11-27,Shipped,PayPal
1917,641,2026-04-05,Shipped,Debit Card
1918,514,2025-12-01,Shipped,Credit Card
1919,641,2024-08-28,Shipped,Apple Pay
1920,912,2024-10-18,Pending,Google Pay
1921,972,2025-05-21,Shipped,Debit Card
1922,156,2025-09-17,Shipped,Apple Pay
1923,673,2025-10-06,Processing,Credit Card
1924,748,2026-03-20,Delivered,Google Pay
1925,984,2025-04-09,Cancelled,Debit Card
1926,428,2024-12-05,Processing,Google Pay
1927,157,2026-06-15,Delivered,PayPal
1928,932,2026-01-08,Cancelled,PayPal
1929,460,2025-08-01,Cancelled,Debit Card
1930,212,2025-01-10,Processing,Google Pay
1931,555,2025-06-29,Processing,Debit Card
1932,317,2025-08-14,Cancelled,Debit Card
1933,441,2026-02-11,Processing,Google Pay
1934,940,2025-07-04,Processing,PayPal
1935,70,2025-03-13,Cancelled,Google Pay
1936,972,2024-08-27,Pending,Debit Card
1937,326,2026-06-26,Processing,Credit Card
1938,784,2026-04-21,Shipped,Apple Pay
1939,985,2026-05-09,Delivered,PayPal
1940,454,2024-10-15,Shipped,Debit Card
1941,798,2024-09-12,Processing,Credit Card
1942,135,2026-01-26,Processing,Credit Card
1943,781,2025-11-05,Cancelled,Google Pay
1944,274,2024-07-28,Cancelled,Google Pay
1945,628,2025-04-15,Processing,Google Pay
1946,238,2025-03-21,Processing,Credit Card
1947,368,2025-11-29,Pending,Apple Pay
1948,138,2025-04-19,Cancelled,Google Pay
1949,481,2024-11-17,Shipped,Debit Card
1950,873,2025-05-27,Delivered,Apple Pay
1951,486,2026-02-05,Processing,Debit Card
1952,198,2024-12-14,Processing,Credit Card
1953,419,2026-04-15,Pending,PayPal
1954,974,2024-08-21,Delivered,Debit Card
1955,761,2024-10-19,Processing,Debit Card
1956,68,2024-11-16,Processing,Apple Pay
1957,888,2025-01-26,Cancelled,Apple Pay
1958,705,2026-05-26,Shipped,Apple Pay
1959,909,2024-12-14,Processing,Apple Pay
1960,415,2026-02-16,Pending,Google Pay
1961,753,2025-01-03,Delivered,PayPal
1962,404,2026-05-31,Cancelled,Google Pay
1963,609,2025-03-30,Cancelled,Google Pay
1964,657,2025-04-18,Pending,Google Pay
1965,112,2026-05-17,Delivered,Apple Pay
1966,847,2025-04-14,Pending,Debit Card
1967,532,2025-06-14,Cancelled,Apple Pay
1968,753,2025-05-02,Pending,Google Pay
1969,397,2025-07-27,Cancelled,Credit Card
1970,195,2025-07-14,Shipped,Apple Pay
1971,408,2025-09-09,Shipped,PayPal
1972,473,2024-10-30,Processing,Apple Pay
1973,302,2025-01-25,Cancelled,Credit Card
1974,707,2026-02-12,Cancelled,Debit Card
1975,475,2025-02-01,Delivered,Credit Card
1976,740,2025-03-31,Cancelled,Credit Card
1977,185,2024-10-01,Cancelled,Google Pay
1978,139,2025-02-15,Delivered,Apple Pay
1979,332,2025-10-06,Delivered,Credit Card
1980,184,2025-02-21,Delivered,Google Pay
1981,919,2026-06-06,Processing,Apple Pay
1982,93,2025-09-01,Shipped,PayPal
1983,709,2026-06-15,Processing,Credit Card
1984,94,2025-05-08,Pending,Apple Pay
1985,650,2025-04-12,Shipped,Credit Card
1986,537,2026-05-15,Delivered,Google Pay
1987,627,2026-03-25,Processing,Apple Pay
1988,564,2024-10-18,Delivered,Credit Card
1989,787,2025-11-09,Processing,PayPal
1990,580,2026-03-31,Processing,Debit Card
1991,890,2026-01-16,Processing,Debit Card
1992,788,2026-01-05,Pending,Apple Pay
1993,316,2026-04-07,Shipped,Apple Pay
1994,296,2025-12-07,Processing,Credit Card
1995,921,2024-11-14,Processing,Debit Card
1996,4,2026-05-27,Cancelled,PayPal
1997,13,2025-12-28,Delivered,Apple Pay
1998,876,2025-12-01,Delivered,Google Pay
1999,827,2025-09-27,Pending,Google Pay
2000,904,2025-09-06,Delivered,Debit Card
2001,223,2024-12-10,Cancelled,Apple Pay
2002,465,2025-11-18,Delivered,Apple Pay
2003,82,2025-01-18,Cancelled,Google Pay
2004,7,2024-10-15,Processing,Google Pay
2005,285,2024-10-09,Cancelled,Google Pay
2006,840,2024-09-24,Processing,Credit Card
2007,190,2025-05-21,Processing,Credit Card
2008,669,2026-01-29,Shipped,Credit Card
2009,149,2025-04-03,Pending,Google Pay
2010,859,2024-07-09,Cancelled,PayPal
2011,340,2024-10-21,Pending,Credit Card
2012,112,2024-11-26,Delivered,Debit Card
2013,166,2026-04-19,Shipped,Google Pay
2014,677,2025-06-08,Cancelled,Google Pay
2015,807,2026-06-25,Cancelled,Debit Card
2016,990,2025-11-22,Delivered,Google Pay
2017,369,2026-03-22,Pending,Credit Card
2018,787,2025-11-06,Shipped,PayPal
2019,378,2025-11-28,Delivered,Credit Card
2020,777,2025-01-31,Delivered,Google Pay
2021,67,2025-03-15,Shipped,Apple Pay
2022,138,2025-07-01,Pending,PayPal
2023,338,2025-08-24,Cancelled,Apple Pay
2024,538,2026-03-25,Processing,Debit Card
2025,627,2024-10-14,Pending,Credit Card
2026,586,2024-09-28,Cancelled,Credit Card
2027,496,2025-07-20,Cancelled,PayPal
2028,438,2025-11-28,Cancelled,PayPal
2029,266,2024-08-12,Cancelled,Google Pay
2030,639,2024-07-23,Shipped,Debit Card
2031,630,2024-12-21,Cancelled,Apple Pay
2032,533,2025-09-25,Delivered,Apple Pay
2033,828,2024-10-11,Processing,Google Pay
2034,239,2025-02-04,Shipped,Debit Card
2035,2,2025-08-16,Pending,Credit Card
2036,477,2026-03-12,Pending,Debit Card
2037,819,2026-05-26,Cancelled,Apple Pay
2038,424,2026-05-29,Pending,PayPal
2039,359,2026-01-22,Cancelled,Debit Card
2040,12,2024-11-24,Processing,PayPal
2041,261,2025-10-20,Pending,PayPal
2042,308,2026-04-10,Cancelled,Google Pay
2043,332,2025-11-24,Pending,Credit Card
2044,703,2026-05-14,Shipped,PayPal
2045,406,2025-11-28,Cancelled,Google Pay
2046,984,2025-01-19,Pending,Debit Card
2047,199,2024-08-21,Shipped,PayPal
2048,945,2026-05-11,Delivered,Apple Pay
2049,817,2025-06-27,Pending,Debit Card
2050,494,2026-01-16,Processing,Apple Pay
2051,914,2025-05-27,Cancelled,PayPal
2052,474,2025-04-21,Delivered,Credit Card
2053,856,2025-04-29,Cancelled,PayPal
2054,579,2024-12-13,Shipped,Google Pay
2055,549,2024-10-16,Pending,Debit Card
2056,592,2026-03-28,Shipped,PayPal
2057,68,2026-06-22,Processing,PayPal
2058,861,2025-07-21,Pending,PayPal
2059,385,2024-11-29,Cancelled,Debit Card
2060,585,2024-09-26,Cancelled,Apple Pay
2061,192,2026-06-28,Cancelled,Credit Card
2062,886,2026-04-12,Shipped,PayPal
2063,727,2026-03-01,Pending,PayPal
2064,424,2024-07-25,Pending,Apple Pay
2065,899,2026-05-30,Processing,PayPal
2066,463,2024-08-10,Shipped,Debit Card
2067,538,2026-04-16,Shipped,Debit Card
2068,115,2025-11-12,Shipped,Credit Card
2069,797,2025-02-04,Processing,Credit Card
2070,455,2026-05-08,Cancelled,Credit Card
2071,819,2024-10-06,Delivered,Google Pay
2072,158,2026-02-23,Processing,PayPal
2073,946,2026-01-22,Delivered,Google Pay
2074,318,2026-04-02,Shipped,Debit Card
2075,788,2024-12-01,Pending,Google Pay
2076,693,2026-07-01,Processing,Debit Card
2077,742,2024-12-08,Pending,Apple Pay
2078,397,2026-03-18,Cancelled,Credit Card
2079,5,2025-11-11,Shipped,Credit Card
2080,704,2025-04-10,Cancelled,Credit Card
2081,342,2026-05-29,Delivered,Credit Card
2082,106,2025-07-13,Cancelled,PayPal
2083,24,2026-05-23,Cancelled,PayPal
2084,655,2025-11-23,Processing,PayPal
2085,206,2025-09-21,Processing,PayPal
2086,284,2025-07-05,Cancelled,PayPal
2087,792,2025-12-28,Delivered,Credit Card
2088,280,2024-09-06,Processing,Debit Card
2089,281,2024-12-04,Pending,Credit Card
2090,982,2024-07-12,Cancelled,Google Pay
2091,527,2025-03-08,Pending,Debit Card
2092,556,2025-11-13,Shipped,Google Pay
2093,327,2025-09-22,Shipped,Debit Card
2094,966,2025-01-31,Shipped,Google Pay
2095,251,2025-05-19,Processing,Credit Card
2096,319,2026-05-06,Cancelled,PayPal
2097,554,2024-10-11,Delivered,Credit Card
2098,134,2025-08-21,Pending,Apple Pay
2099,925,2025-04-02,Pending,Credit Card
2100,393,2025-05-08,Pending,Credit Card
2101,437,2025-08-25,Delivered,Debit Card
2102,722,2026-03-07,Cancelled,Google Pay
2103,645,2024-09-27,Delivered,Google Pay
2104,365,2024-11-20,Shipped,PayPal
2105,838,2025-01-13,Processing,Google Pay
2106,81,2025-04-02,Delivered,Google Pay
2107,135,2026-03-31,Pending,Apple Pay
2108,100,2026-04-30,Delivered,PayPal
2109,701,2026-05-17,Delivered,Apple Pay
2110,238,2025-04-05,Processing,Debit Card
2111,882,2026-02-28,Cancelled,PayPal
2112,935,2026-06-14,Shipped,Apple Pay
2113,188,2026-04-06,Shipped,PayPal
2114,465,2024-08-31,Delivered,Credit Card
2115,67,2026-04-24,Delivered,Credit Card
2116,360,2025-02-04,Delivered,Apple Pay
2117,867,2024-09-24,Processing,PayPal
2118,787,2025-03-15,Shipped,Google Pay
2119,589,2026-04-24,Processing,Google Pay
2120,106,2025-12-10,Delivered,Credit Card
2121,334,2026-04-20,Cancelled,Credit Card
2122,812,2025-10-18,Shipped,Google Pay
2123,473,2025-08-05,Delivered,Google Pay
2124,424,2024-08-10,Processing,Google Pay
2125,250,2026-06-01,Cancelled,Debit Card
2126,998,2025-12-24,Delivered,Apple Pay
2127,68,2025-08-31,Shipped,Debit Card
2128,834,2026-01-10,Cancelled,Apple Pay
2129,804,2025-12-25,Delivered,Google Pay
2130,807,2025-01-30,Shipped,Google Pay
2131,711,2025-10-15,Processing,Debit Card
2132,679,2024-08-19,Pending,Google Pay
2133,857,2024-08-19,Delivered,Credit Card
2134,607,2024-12-29,Cancelled,Apple Pay
2135,334,2025-03-17,Cancelled,Credit Card
2136,842,2025-04-13,Delivered,Debit Card
2137,316,2025-07-13,Delivered,Credit Card
2138,613,2024-08-30,Pending,Google Pay
2139,790,2024-12-09,Delivered,PayPal
2140,507,2025-03-04,Pending,Credit Card
2141,223,2025-07-22,Processing,Google Pay
2142,925,2025-10-27,Pending,Debit Card
2143,677,2025-01-22,Processing,Apple Pay
2144,545,2025-10-21,Shipped,Apple Pay
2145,631,2025-06-19,Cancelled,Apple Pay
2146,201,2025-06-05,Processing,PayPal
2147,307,2025-03-20,Cancelled,PayPal
2148,941,2024-08-11,Delivered,PayPal
2149,92,2024-08-05,Cancelled,Credit Card
2150,627,2025-10-16,Cancelled,Apple Pay
2151,868,2024-09-19,Processing,PayPal
2152,64,2025-04-26,Shipped,Google Pay
2153,992,2026-05-17,Pending,Credit Card
2154,721,2025-04-10,Cancelled,PayPal
2155,113,2025-05-29,Shipped,Credit Card
2156,241,2025-06-27,Delivered,Google Pay
2157,404,2026-02-22,Shipped,Apple Pay
2158,416,2025-08-11,Delivered,Apple Pay
2159,559,2024-08-01,Processing,Debit Card
2160,487,2026-06-09,Processing,Debit Card
2161,569,2025-09-23,Delivered,PayPal
2162,861,2024-10-27,Delivered,Debit Card
2163,296,2025-06-09,Processing,Debit Card
2164,12,2026-05-03,Pending,Credit Card
2165,148,2024-09-19,Delivered,Apple Pay
2166,999,2026-04-23,Processing,Credit Card
2167,141,2025-07-26,Delivered,Apple Pay
2168,916,2025-08-18,Cancelled,Apple Pay
2169,639,2025-12-02,Processing,Apple Pay
2170,522,2025-06-24,Delivered,Google Pay
2171,840,2024-09-19,Delivered,Apple Pay
2172,364,2024-09-12,Processing,Debit Card
2173,435,2025-03-30,Cancelled,Credit Card
2174,592,2026-05-15,Delivered,Debit Card
2175,730,2025-05-12,Cancelled,PayPal
2176,421,2026-02-09,Cancelled,Google Pay
2177,376,2026-06-20,Pending,Credit Card
2178,582,2024-09-26,Delivered,PayPal
2179,116,2025-08-25,Cancelled,Apple Pay
2180,985,2025-06-14,Pending,Debit Card
2181,748,2026-03-05,Cancelled,PayPal
2182,477,2025-05-22,Cancelled,Credit Card
2183,536,2025-09-02,Cancelled,Credit Card
2184,252,2025-12-09,Delivered,Credit Card
2185,701,2024-11-30,Cancelled,Google Pay
2186,320,2024-11-28,Cancelled,Credit Card
2187,926,2025-05-04,Shipped,Google Pay
2188,798,2025-06-19,Pending,Apple Pay
2189,465,2024-08-05,Cancelled,Apple Pay
2190,588,2025-02-25,Shipped,Apple Pay
2191,362,2024-07-26,Shipped,PayPal
2192,172,2026-06-14,Pending,Google Pay
2193,768,2025-08-02,Shipped,Google Pay
2194,267,2025-04-06,Pending,Apple Pay
2195,593,2025-01-08,Processing,Google Pay
2196,53,2025-10-19,Shipped,Google Pay
2197,28,2024-08-23,Shipped,Apple Pay
2198,85,2025-03-17,Processing,Google Pay
2199,79,2025-03-02,Shipped,PayPal
2200,136,2025-12-03,Cancelled,PayPal
2201,282,2025-08-08,Shipped,Credit Card
2202,760,2025-01-02,Pending,Google Pay
2203,179,2026-06-01,Cancelled,Debit Card
2204,675,2026-06-27,Delivered,PayPal
2205,828,2025-09-01,Processing,PayPal
2206,802,2025-09-12,Processing,Apple Pay
2207,186,2026-01-13,Cancelled,Credit Card
2208,352,2024-11-02,Pending,Debit Card
2209,610,2024-10-30,Processing,Apple Pay
2210,771,2025-04-24,Delivered,Apple Pay
2211,244,2024-10-17,Delivered,Debit Card
2212,216,2025-06-13,Cancelled,PayPal
2213,56,2026-01-24,Shipped,Credit Card
2214,54,2025-06-23,Processing,Apple Pay
2215,409,2025-08-19,Delivered,PayPal
2216,488,2024-08-23,Cancelled,Debit Card
2217,389,2025-03-04,Delivered,Apple Pay
2218,269,2026-02-21,Processing,Google Pay
2219,892,2026-05-16,Delivered,Credit Card
2220,296,2025-05-14,Delivered,Apple Pay
2221,695,2025-06-25,Shipped,Google Pay
2222,700,2026-04-02,Pending,Credit Card
2223,940,2024-07-09,Cancelled,PayPal
2224,980,2026-04-06,Delivered,Google Pay
2225,941,2024-11-30,Shipped,PayPal
2226,277,2024-10-24,Shipped,Credit Card
2227,262,2025-07-17,Cancelled,Apple Pay
2228,473,2024-12-02,Processing,Google Pay
2229,789,2026-04-25,Processing,Google Pay
2230,346,2025-06-08,Processing,PayPal
2231,561,2025-06-21,Pending,Credit Card
2232,852,2025-04-12,Pending,Credit Card
2233,422,2025-09-12,Pending,Google Pay
2234,107,2026-02-18,Delivered,PayPal
2235,225,2024-12-15,Shipped,PayPal
2236,198,2025-02-22,Pending,Credit Card
2237,635,2025-10-15,Pending,Credit Card
2238,962,2026-02-18,Cancelled,Debit Card
2239,974,2025-12-07,Cancelled,Credit Card
2240,726,2024-11-03,Pending,Credit Card
2241,877,2024-10-05,Cancelled,Debit Card
2242,385,2025-07-19,Cancelled,Debit Card
2243,918,2026-05-26,Pending,Debit Card
2244,260,2025-05-13,Shipped,Apple Pay
2245,677,2026-06-13,Pending,Apple Pay
2246,945,2024-07-09,Shipped,Apple Pay
2247,709,2025-08-07,Shipped,PayPal
2248,166,2026-02-24,Pending,PayPal
2249,796,2026-05-25,Pending,Apple Pay
2250,398,2024-07-11,Shipped,Credit Card
2251,265,2026-05-06,Shipped,Debit Card
2252,452,2026-05-12,Pending,Apple Pay
2253,951,2024-10-05,Processing,Google Pay
2254,403,2025-12-15,Processing,Apple Pay
2255,112,2024-07-11,Processing,Google Pay
2256,788,2025-06-04,Delivered,Debit Card
2257,629,2026-03-03,Pending,Apple Pay
2258,733,2025-08-16,Shipped,Credit Card
2259,36,2025-12-10,Pending,Credit Card
2260,586,2024-11-05,Shipped,Apple Pay
2261,20,2025-06-24,Delivered,Debit Card
2262,669,2025-06-18,Pending,Credit Card
2263,681,2025-06-04,Delivered,PayPal
2264,156,2026-01-02,Shipped,Apple Pay
2265,589,2026-01-09,Pending,Google Pay
2266,725,2024-10-02,Delivered,Apple Pay
2267,447,2026-01-12,Delivered,Credit Card
2268,554,2025-02-04,Processing,Credit Card
2269,394,2025-02-24,Delivered,Credit Card
2270,581,2025-11-24,Cancelled,PayPal
2271,342,2025-06-22,Shipped,Apple Pay
2272,57,2025-07-09,Pending,PayPal
2273,548,2025-04-17,Shipped,Credit Card
2274,862,2024-07-06,Delivered,PayPal
2275,664,2025-09-19,Processing,Debit Card
2276,568,2024-07-12,Pending,Apple Pay
2277,677,2026-04-30,Processing,PayPal
2278,713,2024-10-21,Delivered,Credit Card
2279,646,2024-08-10,Shipped,Apple Pay
2280,87,2024-10-17,Delivered,Debit Card
2281,144,2026-03-24,Pending,Debit Card
2282,26,2024-10-16,Cancelled,Debit Card
2283,501,2025-02-06,Delivered,Credit Card
2284,812,2025-02-03,Cancelled,PayPal
2285,512,2024-12-11,Cancelled,Apple Pay
2286,990,2025-11-13,Pending,Credit Card
2287,348,2024-08-12,Pending,PayPal
2288,807,2025-12-28,Pending,Apple Pay
2289,122,2025-06-24,Processing,Google Pay
2290,470,2026-02-26,Cancelled,Debit Card
2291,759,2025-11-02,Cancelled,Debit Card
2292,948,2026-06-26,Pending,Credit Card
2293,754,2024-09-12,Processing,Apple Pay
2294,670,2025-10-01,Pending,Apple Pay
2295,929,2026-05-15,Cancelled,Credit Card
2296,249,2025-12-08,Processing,Credit Card
2297,177,2025-05-14,Pending,PayPal
2298,841,2024-10-01,Pending,Apple Pay
2299,626,2025-09-02,Processing,Google Pay
2300,66,2025-10-10,Pending,Credit Card
2301,510,2024-09-23,Cancelled,Google Pay
2302,226,2025-03-29,Pending,Debit Card
2303,437,2025-09-24,Shipped,Apple Pay
2304,333,2025-03-18,Pending,Google Pay
2305,559,2025-04-23,Processing,PayPal
2306,857,2026-01-19,Processing,Credit Card
2307,608,2025-04-29,Processing,PayPal
2308,65,2024-08-04,Pending,PayPal
2309,145,2025-09-24,Delivered,Debit Card
2310,714,2025-11-16,Shipped,Google Pay
2311,169,2025-07-24,Delivered,Debit Card
2312,948,2024-12-24,Cancelled,Credit Card
2313,137,2025-02-01,Pending,Google Pay
2314,386,2025-01-16,Processing,Credit Card
2315,901,2024-07-18,Delivered,Credit Card
2316,7,2025-12-09,Pending,Debit Card
2317,949,2024-10-25,Pending,Google Pay
2318,909,2026-05-21,Shipped,Apple Pay
2319,711,2026-03-11,Delivered,Debit Card
2320,212,2026-05-27,Processing,PayPal
2321,536,2026-06-27,Delivered,Apple Pay
2322,245,2025-04-09,Processing,Google Pay
2323,709,2025-12-08,Pending,Google Pay
2324,185,2024-11-26,Delivered,Google Pay
2325,974,2025-06-06,Pending,PayPal
2326,357,2024-11-29,Delivered,Credit Card
2327,572,2025-11-25,Processing,Debit Card
2328,121,2024-10-06,Cancelled,Credit Card
2329,634,2024-09-08,Shipped,Google Pay
2330,520,2024-08-30,Processing,Apple Pay
2331,789,2025-01-10,Processing,PayPal
2332,55,2026-06-25,Processing,Credit Card
2333,816,2025-12-02,Processing,Apple Pay
2334,510,2025-06-06,Processing,Debit Card
2335,687,2025-03-27,Pending,Credit Card
2336,661,2025-01-29,Shipped,PayPal
2337,215,2025-11-09,Delivered,PayPal
2338,343,2025-05-09,Cancelled,Apple Pay
2339,45,2026-01-14,Pending,Credit Card
2340,948,2025-03-07,Cancelled,Debit Card
2341,162,2026-02-02,Pending,Apple Pay
2342,528,2025-09-07,Pending,Credit Card
2343,917,2024-09-04,Processing,Apple Pay
2344,607,2026-05-27,Cancelled,PayPal
2345,430,2024-08-02,Processing,PayPal
2346,236,2025-12-01,Pending,PayPal
2347,234,2024-08-07,Pending,Debit Card
2348,756,2025-04-22,Delivered,Debit Card
2349,385,2026-03-03,Processing,Credit Card
2350,483,2024-10-24,Cancelled,Apple Pay
2351,56,2024-07-12,Delivered,Debit Card
2352,222,2025-07-09,Cancelled,Apple Pay
2353,183,2024-10-12,Delivered,PayPal
2354,140,2025-03-17,Delivered,Debit Card
2355,648,2025-08-28,Shipped,PayPal
2356,208,2024-12-05,Shipped,Debit Card
2357,33,2025-01-13,Cancelled,Credit Card
2358,288,2025-06-13,Processing,Credit Card
2359,873,2025-03-08,Delivered,Apple Pay
2360,429,2025-06-04,Processing,PayPal
2361,226,2025-08-16,Shipped,Google Pay
2362,161,2026-03-22,Cancelled,Debit Card
2363,592,2024-12-14,Cancelled,Debit Card
2364,89,2025-02-02,Delivered,Google Pay
2365,501,2025-07-06,Processing,Google Pay
2366,485,2024-12-04,Delivered,PayPal
2367,15,2025-06-30,Delivered,Debit Card
2368,254,2024-09-09,Shipped,Apple Pay
2369,594,2024-11-19,Processing,Google Pay
2370,969,2025-01-29,Processing,Google Pay
2371,920,2025-04-26,Pending,Apple Pay
2372,46,2025-08-26,Pending,Apple Pay
2373,752,2026-02-24,Cancelled,Credit Card
2374,436,2025-04-12,Cancelled,Apple Pay
2375,491,2026-06-15,Pending,Apple Pay
2376,508,2025-12-07,Processing,Credit Card
2377,572,2026-05-12,Pending,Apple Pay
2378,973,2026-06-25,Processing,Debit Card
2379,368,2025-04-15,Shipped,Debit Card
2380,664,2025-01-29,Pending,Credit Card
2381,492,2026-03-06,Shipped,Debit Card
2382,721,2026-02-19,Delivered,Google Pay
2383,766,2024-07-22,Cancelled,Credit Card
2384,1000,2024-12-04,Delivered,Apple Pay
2385,791,2026-05-25,Processing,Apple Pay
2386,190,2026-05-31,Shipped,Apple Pay
2387,721,2025-11-24,Pending,Credit Card
2388,395,2026-02-23,Shipped,Google Pay
2389,34,2025-04-30,Shipped,Apple Pay
2390,771,2025-03-29,Shipped,Google Pay
2391,556,2026-01-26,Cancelled,Debit Card
2392,807,2024-10-17,Pending,Google Pay
2393,902,2025-04-19,Shipped,Credit Card
2394,528,2025-03-06,Shipped,Credit Card
2395,114,2026-03-25,Delivered,PayPal
2396,477,2025-09-11,Cancelled,Credit Card
2397,375,2024-11-04,Shipped,Debit Card
2398,664,2025-12-14,Cancelled,Credit Card
2399,575,2025-11-07,Processing,Debit Card
2400,343,2025-02-03,Processing,Google Pay
2401,117,2024-08-03,Delivered,Google Pay
2402,893,2024-07-31,Processing,Debit Card
2403,329,2026-04-10,Shipped,PayPal
2404,516,2025-11-11,Delivered,PayPal
2405,56,2024-10-17,Pending,PayPal
2406,354,2025-08-09,Delivered,Apple Pay
2407,514,2025-11-03,Cancelled,Credit Card
2408,482,2024-09-07,Cancelled,Google Pay
2409,922,2025-11-05,Shipped,Apple Pay
